Datetime,教學二期大樓(不含圖書館書庫)
2026-01-05 14:00:00,30.13
2026-01-05 15:00:00,29.21
2026-01-05 16:00:00,28.11
2026-01-05 17:00:00,24.67
2026-01-05 18:00:00,23.06
2026-01-05 19:00:00,22.06
2026-01-05 20:00:00,24.95
2026-01-05 21:00:00,23.02
2026-01-05 22:00:00,20.11
2026-01-05 23:00:00,20.37
2026-01-06 00:00:00,19.74
2026-01-06 01:00:00,19.44
2026-01-06 02:00:00,20.03
2026-01-06 03:00:00,20.36
2026-01-06 04:00:00,24.27
2026-01-06 05:00:00,22.79
2026-01-06 06:00:00,21.31
2026-01-06 07:00:00,24.01
2026-01-06 08:00:00,33.8
2026-01-06 09:00:00,41.83
2026-01-06 10:00:00,43.61
2026-01-06 11:00:00,42.39
2026-01-06 12:00:00,40.9
2026-01-06 13:00:00,43.84
2026-01-06 14:00:00,41.91
2026-01-06 15:00:00,41.55
2026-01-06 16:00:00,35.12
2026-01-06 17:00:00,25.94
2026-01-06 18:00:00,23.91
2026-01-06 19:00:00,22.31
2026-01-06 20:00:00,20.95
2026-01-06 21:00:00,20.86
2026-01-06 22:00:00,19.78
2026-01-06 23:00:00,19.38
2026-01-07 00:00:00,20.48
2026-01-07 01:00:00,20.03
2026-01-07 02:00:00,19.23
2026-01-07 03:00:00,19.76
2026-01-07 04:00:00,25.15
2026-01-07 05:00:00,21.66
2026-01-07 06:00:00,20.96
2026-01-07 07:00:00,24.27
2026-01-07 08:00:00,34.66
2026-01-07 09:00:00,37.4
2026-01-07 10:00:00,35.09
2026-01-07 11:00:00,37.29
2026-01-07 12:00:00,31.52
2026-01-07 13:00:00,35.32
2026-01-07 14:00:00,35.9
2026-01-07 15:00:00,35.86
2026-01-07 16:00:00,31.02
2026-01-07 17:00:00,25.79
2026-01-07 18:00:00,22.19
2026-01-07 19:00:00,21.05
2026-01-07 20:00:00,24.38
2026-01-07 21:00:00,22.98
2026-01-07 22:00:00,20.04
2026-01-07 23:00:00,19.27
2026-01-08 00:00:00,19.34
2026-01-08 01:00:00,19.06
2026-01-08 02:00:00,20.39
2026-01-08 03:00:00,19.44
2026-01-08 04:00:00,24.17
2026-01-08 05:00:00,21.94
2026-01-08 06:00:00,22.0
2026-01-08 07:00:00,23.69
2026-01-08 08:00:00,35.48
2026-01-08 09:00:00,42.85
2026-01-08 10:00:00,45.68
2026-01-08 11:00:00,45.05
2026-01-08 12:00:00,36.61
2026-01-08 13:00:00,37.24
2026-01-08 14:00:00,36.38
2026-01-08 15:00:00,34.08
2026-01-08 16:00:00,30.34
2026-01-08 17:00:00,27.92
2026-01-08 18:00:00,23.92
2026-01-08 19:00:00,21.84
2026-01-08 20:00:00,22.34
2026-01-08 21:00:00,21.59
2026-01-08 22:00:00,20.47
2026-01-08 23:00:00,20.37
2026-01-09 00:00:00,20.4
2026-01-09 01:00:00,19.16
2026-01-09 02:00:00,20.34
2026-01-09 03:00:00,19.72
2026-01-09 04:00:00,24.92
2026-01-09 05:00:00,21.76
2026-01-09 06:00:00,20.89
2026-01-09 07:00:00,23.17
2026-01-09 08:00:00,31.03
2026-01-09 09:00:00,32.25
2026-01-09 10:00:00,30.93
2026-01-09 11:00:00,30.23
2026-01-09 12:00:00,31.34
2026-01-09 13:00:00,33.05
2026-01-09 14:00:00,34.55
2026-01-09 15:00:00,30.73
2026-01-09 16:00:00,27.85
2026-01-09 17:00:00,24.77
2026-01-09 18:00:00,21.73
2026-01-09 19:00:00,21.76
2026-01-09 20:00:00,21.08
2026-01-09 21:00:00,21.18
2026-01-09 22:00:00,20.11
2026-01-09 23:00:00,19.56
2026-01-10 00:00:00,19.48
2026-01-10 01:00:00,19.41
2026-01-10 02:00:00,20.05
2026-01-10 03:00:00,19.29
2026-01-10 04:00:00,24.63
2026-01-10 05:00:00,21.54
2026-01-10 06:00:00,21.07
2026-01-10 07:00:00,22.31
2026-01-10 08:00:00,27.55
2026-01-10 09:00:00,27.24
2026-01-10 10:00:00,26.25
2026-01-10 11:00:00,27.48
2026-01-10 12:00:00,23.79
2026-01-10 13:00:00,22.51
2026-01-10 14:00:00,22.01
2026-01-10 15:00:00,22.74
2026-01-10 16:00:00,22.77
2026-01-10 17:00:00,21.33
2026-01-10 18:00:00,21.35
2026-01-10 19:00:00,20.82
2026-01-10 20:00:00,21.76
2026-01-10 21:00:00,20.1
2026-01-10 22:00:00,19.69
2026-01-10 23:00:00,19.78
2026-01-11 00:00:00,19.18
2026-01-11 01:00:00,20.02
2026-01-11 02:00:00,20.13
2026-01-11 03:00:00,19.64
2026-01-11 04:00:00,23.79
2026-01-11 05:00:00,22.46
2026-01-11 06:00:00,22.84
2026-01-11 07:00:00,25.86
2026-01-11 08:00:00,29.88
2026-01-11 09:00:00,30.39
2026-01-11 10:00:00,29.18
2026-01-11 11:00:00,27.51
2026-01-11 12:00:00,27.5
2026-01-11 13:00:00,26.19
2026-01-11 14:00:00,28.19
2026-01-11 15:00:00,30.64
2026-01-11 16:00:00,27.37
2026-01-11 17:00:00,23.71
2026-01-11 18:00:00,21.65
2026-01-11 19:00:00,21.3
2026-01-11 20:00:00,21.99
2026-01-11 21:00:00,20.61
2026-01-11 22:00:00,20.09
2026-01-11 23:00:00,20.89
2026-01-12 00:00:00,20.76
2026-01-12 01:00:00,20.63
2026-01-12 02:00:00,20.6
2026-01-12 03:00:00,19.93
2026-01-12 04:00:00,25.07
2026-01-12 05:00:00,22.98
2026-01-12 06:00:00,21.96
2026-01-12 07:00:00,25.22
2026-01-12 08:00:00,56.87
2026-01-12 09:00:00,58.21
2026-01-12 10:00:00,60.89
2026-01-12 11:00:00,59.48
2026-01-12 12:00:00,45.93
2026-01-12 13:00:00,47.66
2026-01-12 14:00:00,48.81
2026-01-12 15:00:00,46.37
2026-01-12 16:00:00,45.91
2026-01-12 17:00:00,41.97
2026-01-12 18:00:00,35.37
2026-01-12 19:00:00,25.89
2026-01-12 20:00:00,28.79
2026-01-12 21:00:00,27.52
2026-01-12 22:00:00,24.2
2026-01-12 23:00:00,24.53
2026-01-13 00:00:00,23.98
2026-01-13 01:00:00,23.66
2026-01-13 02:00:00,23.96
2026-01-13 03:00:00,24.51
2026-01-13 04:00:00,28.64
2026-01-13 05:00:00,26.7
2026-01-13 06:00:00,29.14
2026-01-13 07:00:00,57.9
2026-01-13 08:00:00,64.71
2026-01-13 09:00:00,68.01
2026-01-13 10:00:00,71.89
2026-01-13 11:00:00,68.81
2026-01-13 12:00:00,65.87
2026-01-13 13:00:00,66.14
2026-01-13 14:00:00,66.08
2026-01-13 15:00:00,67.23
2026-01-13 16:00:00,60.97
2026-01-13 17:00:00,45.1
2026-01-13 18:00:00,34.84
2026-01-13 19:00:00,26.17
2026-01-13 20:00:00,26.48
2026-01-13 21:00:00,24.91
2026-01-13 22:00:00,23.98
2026-01-13 23:00:00,24.56
2026-01-14 00:00:00,24.68
2026-01-14 01:00:00,23.81
2026-01-14 02:00:00,25.0
2026-01-14 03:00:00,24.09
2026-01-14 04:00:00,29.37
2026-01-14 05:00:00,26.35
2026-01-14 06:00:00,27.68
2026-01-14 07:00:00,58.73
2026-01-14 08:00:00,69.94
2026-01-14 09:00:00,69.34
2026-01-14 10:00:00,72.09
2026-01-14 11:00:00,70.4
2026-01-14 12:00:00,74.03
2026-01-14 13:00:00,79.51
2026-01-14 14:00:00,77.97
2026-01-14 15:00:00,75.39
2026-01-14 16:00:00,71.76
2026-01-14 17:00:00,52.18
2026-01-14 18:00:00,34.42
2026-01-14 19:00:00,26.81
2026-01-14 20:00:00,29.38
2026-01-14 21:00:00,28.0
2026-01-14 22:00:00,24.13
2026-01-14 23:00:00,24.25
2026-01-15 00:00:00,24.9
2026-01-15 01:00:00,23.87
2026-01-15 02:00:00,24.71
2026-01-15 03:00:00,24.3
2026-01-15 04:00:00,29.63
2026-01-15 05:00:00,26.5
2026-01-15 06:00:00,26.45
2026-01-15 07:00:00,55.4
2026-01-15 08:00:00,68.7
2026-01-15 09:00:00,67.08
2026-01-15 10:00:00,74.08
2026-01-15 11:00:00,71.49
2026-01-15 12:00:00,70.01
2026-01-15 13:00:00,66.8
2026-01-15 14:00:00,62.64
2026-01-15 15:00:00,65.13
2026-01-15 16:00:00,57.06
2026-01-15 17:00:00,40.33
2026-01-15 18:00:00,36.25
2026-01-15 19:00:00,31.37
2026-01-15 20:00:00,28.65
2026-01-15 21:00:00,25.65
2026-01-15 22:00:00,25.1
2026-01-15 23:00:00,24.93
2026-01-16 00:00:00,24.67
2026-01-16 01:00:00,25.23
2026-01-16 02:00:00,25.1
2026-01-16 03:00:00,24.98
2026-01-16 04:00:00,29.67
2026-01-16 05:00:00,26.44
2026-01-16 06:00:00,28.92
2026-01-16 07:00:00,54.69
2026-01-16 08:00:00,57.26
2026-01-16 09:00:00,64.83
2026-01-16 10:00:00,64.12
2026-01-16 11:00:00,64.09
2026-01-16 12:00:00,65.76
2026-01-16 13:00:00,65.32
2026-01-16 14:00:00,64.18
2026-01-16 15:00:00,63.31
2026-01-16 16:00:00,63.35
2026-01-16 17:00:00,44.41
2026-01-16 18:00:00,24.86
2026-01-16 19:00:00,22.44
2026-01-16 20:00:00,21.59
2026-01-16 21:00:00,21.81
2026-01-16 22:00:00,21.51
2026-01-16 23:00:00,21.29
2026-01-17 00:00:00,19.76
2026-01-17 01:00:00,20.76
2026-01-17 02:00:00,20.65
2026-01-17 03:00:00,21.25
2026-01-17 04:00:00,25.63
2026-01-17 05:00:00,22.62
2026-01-17 06:00:00,24.13
2026-01-17 07:00:00,28.38
2026-01-17 08:00:00,35.82
2026-01-17 09:00:00,34.47
2026-01-17 10:00:00,35.6
2026-01-17 11:00:00,33.51
2026-01-17 12:00:00,31.44
2026-01-17 13:00:00,30.8
2026-01-17 14:00:00,30.93
2026-01-17 15:00:00,30.54
2026-01-17 16:00:00,28.78
2026-01-17 17:00:00,22.31
2026-01-17 18:00:00,23.06
2026-01-17 19:00:00,22.69
2026-01-17 20:00:00,21.62
2026-01-17 21:00:00,22.28
2026-01-17 22:00:00,22.15
2026-01-17 23:00:00,21.78
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
