Datetime,學生心理輔導中心
2026-01-11 10:00:00,0.05
2026-01-11 11:00:00,0.04
2026-01-11 12:00:00,0.05
2026-01-11 13:00:00,0.05
2026-01-11 14:00:00,0.05
2026-01-11 15:00:00,0.04
2026-01-11 16:00:00,0.05
2026-01-11 17:00:00,0.05
2026-01-11 18:00:00,0.05
2026-01-11 19:00:00,0.06
2026-01-11 20:00:00,0.05
2026-01-11 21:00:00,0.04
2026-01-11 22:00:00,0.05
2026-01-11 23:00:00,0.06
2026-01-12 00:00:00,0.06
2026-01-12 01:00:00,0.05
2026-01-12 02:00:00,0.05
2026-01-12 03:00:00,0.05
2026-01-12 04:00:00,0.06
2026-01-12 05:00:00,0.05
2026-01-12 06:00:00,0.05
2026-01-12 07:00:00,0.05
2026-01-12 08:00:00,0.45
2026-01-12 09:00:00,0.72
2026-01-12 10:00:00,0.7
2026-01-12 11:00:00,0.7
2026-01-12 12:00:00,0.71
2026-01-12 13:00:00,0.9
2026-01-12 14:00:00,0.81
2026-01-12 15:00:00,0.79
2026-01-12 16:00:00,0.47
2026-01-12 17:00:00,0.07
2026-01-12 18:00:00,0.03
2026-01-12 19:00:00,0.06
2026-01-12 20:00:00,0.06
2026-01-12 21:00:00,0.05
2026-01-12 22:00:00,0.05
2026-01-12 23:00:00,0.06
2026-01-13 00:00:00,0.04
2026-01-13 01:00:00,0.07
2026-01-13 02:00:00,0.05
2026-01-13 03:00:00,0.06
2026-01-13 04:00:00,0.05
2026-01-13 05:00:00,0.05
2026-01-13 06:00:00,0.05
2026-01-13 07:00:00,0.05
2026-01-13 08:00:00,0.07
2026-01-13 09:00:00,0.06
2026-01-13 10:00:00,0.17
2026-01-13 11:00:00,0.36
2026-01-13 12:00:00,0.44
2026-01-13 13:00:00,0.66
2026-01-13 14:00:00,0.67
2026-01-13 15:00:00,0.57
2026-01-13 16:00:00,0.42
2026-01-13 17:00:00,0.05
2026-01-13 18:00:00,0.06
2026-01-13 19:00:00,0.05
2026-01-13 20:00:00,0.06
2026-01-13 21:00:00,0.06
2026-01-13 22:00:00,0.04
2026-01-13 23:00:00,0.06
2026-01-14 00:00:00,0.06
2026-01-14 01:00:00,0.04
2026-01-14 02:00:00,0.06
2026-01-14 03:00:00,0.05
2026-01-14 04:00:00,0.05
2026-01-14 05:00:00,0.06
2026-01-14 06:00:00,0.05
2026-01-14 07:00:00,0.05
2026-01-14 08:00:00,0.53
2026-01-14 09:00:00,0.79
2026-01-14 10:00:00,0.65
2026-01-14 11:00:00,0.6
2026-01-14 12:00:00,0.57
2026-01-14 13:00:00,0.59
2026-01-14 14:00:00,0.63
2026-01-14 15:00:00,0.54
2026-01-14 16:00:00,0.43
2026-01-14 17:00:00,0.27
2026-01-14 18:00:00,0.27
2026-01-14 19:00:00,0.27
2026-01-14 20:00:00,0.26
2026-01-14 21:00:00,0.27
2026-01-14 22:00:00,0.26
2026-01-14 23:00:00,0.27
2026-01-15 00:00:00,0.27
2026-01-15 01:00:00,0.26
2026-01-15 02:00:00,0.11
2026-01-15 03:00:00,0.08
2026-01-15 04:00:00,0.07
2026-01-15 05:00:00,0.09
2026-01-15 06:00:00,0.06
2026-01-15 07:00:00,0.07
2026-01-15 08:00:00,0.5
2026-01-15 09:00:00,0.61
2026-01-15 10:00:00,0.62
2026-01-15 11:00:00,0.62
2026-01-15 12:00:00,0.62
2026-01-15 13:00:00,0.65
2026-01-15 14:00:00,0.76
2026-01-15 15:00:00,0.68
2026-01-15 16:00:00,0.4
2026-01-15 17:00:00,0.05
2026-01-15 18:00:00,0.05
2026-01-15 19:00:00,0.05
2026-01-15 20:00:00,0.06
2026-01-15 21:00:00,0.05
2026-01-15 22:00:00,0.05
2026-01-15 23:00:00,0.05
2026-01-16 00:00:00,0.05
2026-01-16 01:00:00,0.05
2026-01-16 02:00:00,0.05
2026-01-16 03:00:00,0.05
2026-01-16 04:00:00,0.05
2026-01-16 05:00:00,0.05
2026-01-16 06:00:00,0.05
2026-01-16 07:00:00,0.05
2026-01-16 08:00:00,0.46
2026-01-16 09:00:00,0.63
2026-01-16 10:00:00,0.71
2026-01-16 11:00:00,0.53
2026-01-16 12:00:00,0.61
2026-01-16 13:00:00,0.48
2026-01-16 14:00:00,0.34
2026-01-16 15:00:00,0.41
2026-01-16 16:00:00,0.28
2026-01-16 17:00:00,0.04
2026-01-16 18:00:00,0.05
2026-01-16 19:00:00,0.06
2026-01-16 20:00:00,0.05
2026-01-16 21:00:00,0.05
2026-01-16 22:00:00,0.06
2026-01-16 23:00:00,0.04
2026-01-17 00:00:00,0.05
2026-01-17 01:00:00,0.05
2026-01-17 02:00:00,0.05
2026-01-17 03:00:00,0.05
2026-01-17 04:00:00,0.05
2026-01-17 05:00:00,0.05
2026-01-17 06:00:00,0.05
2026-01-17 07:00:00,0.05
2026-01-17 08:00:00,0.04
2026-01-17 09:00:00,0.05
2026-01-17 10:00:00,0.04
2026-01-17 11:00:00,0.05
2026-01-17 12:00:00,0.04
2026-01-17 13:00:00,0.05
2026-01-17 14:00:00,0.05
2026-01-17 15:00:00,0.04
2026-01-17 16:00:00,0.05
2026-01-17 17:00:00,0.05
2026-01-17 18:00:00,0.05
2026-01-17 19:00:00,0.05
2026-01-17 20:00:00,0.05
2026-01-17 21:00:00,0.05
2026-01-17 22:00:00,0.05
2026-01-17 23:00:00,0.05
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
