Datetime,計資中心
2026-01-04 22:00:00,358.28
2026-01-04 23:00:00,360.19
2026-01-05 00:00:00,360.15
2026-01-05 01:00:00,358.07
2026-01-05 02:00:00,357.59
2026-01-05 03:00:00,357.14
2026-01-05 04:00:00,355.61
2026-01-05 05:00:00,354.58
2026-01-05 06:00:00,354.04
2026-01-05 07:00:00,354.54
2026-01-05 08:00:00,363.06
2026-01-05 09:00:00,363.59
2026-01-05 10:00:00,368.21
2026-01-05 11:00:00,372.03
2026-01-05 12:00:00,369.03
2026-01-05 13:00:00,369.72
2026-01-05 14:00:00,371.29
2026-01-05 15:00:00,370.93
2026-01-05 16:00:00,373.15
2026-01-05 17:00:00,370.77
2026-01-05 18:00:00,367.0
2026-01-05 19:00:00,363.86
2026-01-05 20:00:00,363.01
2026-01-05 21:00:00,361.06
2026-01-05 22:00:00,360.72
2026-01-05 23:00:00,361.21
2026-01-06 00:00:00,362.01
2026-01-06 01:00:00,360.8
2026-01-06 02:00:00,361.75
2026-01-06 03:00:00,360.61
2026-01-06 04:00:00,362.5
2026-01-06 05:00:00,360.98
2026-01-06 06:00:00,359.13
2026-01-06 07:00:00,358.06
2026-01-06 08:00:00,367.45
2026-01-06 09:00:00,368.5
2026-01-06 10:00:00,368.32
2026-01-06 11:00:00,370.56
2026-01-06 12:00:00,369.69
2026-01-06 13:00:00,372.04
2026-01-06 14:00:00,372.63
2026-01-06 15:00:00,372.92
2026-01-06 16:00:00,373.2
2026-01-06 17:00:00,371.11
2026-01-06 18:00:00,365.55
2026-01-06 19:00:00,363.14
2026-01-06 20:00:00,363.69
2026-01-06 21:00:00,361.84
2026-01-06 22:00:00,360.42
2026-01-06 23:00:00,359.61
2026-01-07 00:00:00,359.91
2026-01-07 01:00:00,359.83
2026-01-07 02:00:00,358.78
2026-01-07 03:00:00,359.75
2026-01-07 04:00:00,357.76
2026-01-07 05:00:00,357.66
2026-01-07 06:00:00,355.69
2026-01-07 07:00:00,355.92
2026-01-07 08:00:00,363.06
2026-01-07 09:00:00,362.97
2026-01-07 10:00:00,366.22
2026-01-07 11:00:00,367.69
2026-01-07 12:00:00,366.43
2026-01-07 13:00:00,367.35
2026-01-07 14:00:00,368.81
2026-01-07 15:00:00,370.25
2026-01-07 16:00:00,368.05
2026-01-07 17:00:00,362.03
2026-01-07 18:00:00,358.22
2026-01-07 19:00:00,357.2
2026-01-07 20:00:00,355.45
2026-01-07 21:00:00,356.13
2026-01-07 22:00:00,354.78
2026-01-07 23:00:00,354.75
2026-01-08 00:00:00,355.61
2026-01-08 01:00:00,354.44
2026-01-08 02:00:00,355.47
2026-01-08 03:00:00,354.29
2026-01-08 04:00:00,353.36
2026-01-08 05:00:00,354.03
2026-01-08 06:00:00,351.32
2026-01-08 07:00:00,351.84
2026-01-08 08:00:00,358.48
2026-01-08 09:00:00,361.21
2026-01-08 10:00:00,364.37
2026-01-08 11:00:00,363.19
2026-01-08 12:00:00,362.75
2026-01-08 13:00:00,364.23
2026-01-08 14:00:00,366.49
2026-01-08 15:00:00,366.04
2026-01-08 16:00:00,369.07
2026-01-08 17:00:00,365.04
2026-01-08 18:00:00,359.13
2026-01-08 19:00:00,360.44
2026-01-08 20:00:00,358.92
2026-01-08 21:00:00,358.36
2026-01-08 22:00:00,355.29
2026-01-08 23:00:00,355.55
2026-01-09 00:00:00,355.66
2026-01-09 01:00:00,356.34
2026-01-09 02:00:00,354.77
2026-01-09 03:00:00,354.12
2026-01-09 04:00:00,352.14
2026-01-09 05:00:00,353.57
2026-01-09 06:00:00,349.07
2026-01-09 07:00:00,351.18
2026-01-09 08:00:00,358.09
2026-01-09 09:00:00,358.7
2026-01-09 10:00:00,360.8
2026-01-09 11:00:00,361.67
2026-01-09 12:00:00,360.45
2026-01-09 13:00:00,341.86
2026-01-09 14:00:00,341.24
2026-01-09 15:00:00,348.94
2026-01-09 16:00:00,364.29
2026-01-09 17:00:00,359.49
2026-01-09 18:00:00,356.11
2026-01-09 19:00:00,353.7
2026-01-09 20:00:00,354.66
2026-01-09 21:00:00,352.84
2026-01-09 22:00:00,354.17
2026-01-09 23:00:00,353.06
2026-01-10 00:00:00,352.77
2026-01-10 01:00:00,351.25
2026-01-10 02:00:00,353.55
2026-01-10 03:00:00,353.93
2026-01-10 04:00:00,355.22
2026-01-10 05:00:00,353.08
2026-01-10 06:00:00,351.61
2026-01-10 07:00:00,351.03
2026-01-10 08:00:00,350.66
2026-01-10 09:00:00,350.61
2026-01-10 10:00:00,352.48
2026-01-10 11:00:00,353.13
2026-01-10 12:00:00,353.26
2026-01-10 13:00:00,352.49
2026-01-10 14:00:00,350.87
2026-01-10 15:00:00,353.24
2026-01-10 16:00:00,355.0
2026-01-10 17:00:00,351.45
2026-01-10 18:00:00,351.95
2026-01-10 19:00:00,351.63
2026-01-10 20:00:00,352.73
2026-01-10 21:00:00,351.06
2026-01-10 22:00:00,353.61
2026-01-10 23:00:00,351.86
2026-01-11 00:00:00,354.0
2026-01-11 01:00:00,355.64
2026-01-11 02:00:00,353.71
2026-01-11 03:00:00,353.34
2026-01-11 04:00:00,352.06
2026-01-11 05:00:00,354.49
2026-01-11 06:00:00,352.72
2026-01-11 07:00:00,353.73
2026-01-11 08:00:00,350.98
2026-01-11 09:00:00,352.66
2026-01-11 10:00:00,351.31
2026-01-11 11:00:00,355.24
2026-01-11 12:00:00,353.4
2026-01-11 13:00:00,354.72
2026-01-11 14:00:00,353.89
2026-01-11 15:00:00,352.85
2026-01-11 16:00:00,354.34
2026-01-11 17:00:00,353.53
2026-01-11 18:00:00,350.42
2026-01-11 19:00:00,352.41
2026-01-11 20:00:00,351.84
2026-01-11 21:00:00,352.78
2026-01-11 22:00:00,351.52
2026-01-11 23:00:00,355.34
2026-01-12 00:00:00,355.0
2026-01-12 01:00:00,355.3
2026-01-12 02:00:00,354.11
2026-01-12 03:00:00,352.69
2026-01-12 04:00:00,352.72
2026-01-12 05:00:00,351.62
2026-01-12 06:00:00,350.91
2026-01-12 07:00:00,349.75
2026-01-12 08:00:00,359.58
2026-01-12 09:00:00,361.78
2026-01-12 10:00:00,363.51
2026-01-12 11:00:00,364.64
2026-01-12 12:00:00,365.27
2026-01-12 13:00:00,366.84
2026-01-12 14:00:00,367.44
2026-01-12 15:00:00,369.13
2026-01-12 16:00:00,368.79
2026-01-12 17:00:00,368.06
2026-01-12 18:00:00,362.8
2026-01-12 19:00:00,360.03
2026-01-12 20:00:00,359.49
2026-01-12 21:00:00,359.51
2026-01-12 22:00:00,356.69
2026-01-12 23:00:00,357.61
2026-01-13 00:00:00,357.64
2026-01-13 01:00:00,356.97
2026-01-13 02:00:00,356.14
2026-01-13 03:00:00,355.62
2026-01-13 04:00:00,355.29
2026-01-13 05:00:00,353.09
2026-01-13 06:00:00,353.59
2026-01-13 07:00:00,351.89
2026-01-13 08:00:00,362.74
2026-01-13 09:00:00,364.87
2026-01-13 10:00:00,365.43
2026-01-13 11:00:00,367.45
2026-01-13 12:00:00,367.69
2026-01-13 13:00:00,365.92
2026-01-13 14:00:00,371.12
2026-01-13 15:00:00,369.44
2026-01-13 16:00:00,369.86
2026-01-13 17:00:00,366.14
2026-01-13 18:00:00,361.0
2026-01-13 19:00:00,356.06
2026-01-13 20:00:00,353.82
2026-01-13 21:00:00,354.67
2026-01-13 22:00:00,353.61
2026-01-13 23:00:00,356.26
2026-01-14 00:00:00,356.1
2026-01-14 01:00:00,354.9
2026-01-14 02:00:00,356.78
2026-01-14 03:00:00,356.14
2026-01-14 04:00:00,356.97
2026-01-14 05:00:00,354.03
2026-01-14 06:00:00,352.58
2026-01-14 07:00:00,356.05
2026-01-14 08:00:00,363.48
2026-01-14 09:00:00,367.55
2026-01-14 10:00:00,370.55
2026-01-14 11:00:00,370.75
2026-01-14 12:00:00,368.09
2026-01-14 13:00:00,367.66
2026-01-14 14:00:00,372.08
2026-01-14 15:00:00,374.71
2026-01-14 16:00:00,374.6
2026-01-14 17:00:00,375.95
2026-01-14 18:00:00,372.36
2026-01-14 19:00:00,371.47
2026-01-14 20:00:00,371.45
2026-01-14 21:00:00,369.97
2026-01-14 22:00:00,369.14
2026-01-14 23:00:00,369.56
2026-01-15 00:00:00,369.66
2026-01-15 01:00:00,368.63
2026-01-15 02:00:00,367.82
2026-01-15 03:00:00,367.99
2026-01-15 04:00:00,367.33
2026-01-15 05:00:00,365.5
2026-01-15 06:00:00,364.56
2026-01-15 07:00:00,364.11
2026-01-15 08:00:00,372.2
2026-01-15 09:00:00,372.91
2026-01-15 10:00:00,376.0
2026-01-15 11:00:00,374.23
2026-01-15 12:00:00,376.22
2026-01-15 13:00:00,372.83
2026-01-15 14:00:00,378.47
2026-01-15 15:00:00,379.83
2026-01-15 16:00:00,378.17
2026-01-15 17:00:00,375.93
2026-01-15 18:00:00,369.32
2026-01-15 19:00:00,369.06
2026-01-15 20:00:00,368.27
2026-01-15 21:00:00,368.42
2026-01-15 22:00:00,368.18
2026-01-15 23:00:00,368.55
2026-01-16 00:00:00,368.47
2026-01-16 01:00:00,368.34
2026-01-16 02:00:00,369.39
2026-01-16 03:00:00,368.85
2026-01-16 04:00:00,367.98
2026-01-16 05:00:00,369.44
2026-01-16 06:00:00,364.52
2026-01-16 07:00:00,366.46
2026-01-16 08:00:00,371.44
2026-01-16 09:00:00,374.75
2026-01-16 10:00:00,378.08
2026-01-16 11:00:00,381.67
2026-01-16 12:00:00,375.1
2026-01-16 13:00:00,379.07
2026-01-16 14:00:00,381.22
2026-01-16 15:00:00,383.86
2026-01-16 16:00:00,376.64
2026-01-16 17:00:00,366.82
2026-01-16 18:00:00,373.64
2026-01-16 19:00:00,370.92
2026-01-16 20:00:00,371.04
2026-01-16 21:00:00,367.5
2026-01-16 22:00:00,368.65
2026-01-16 23:00:00,367.1
2026-01-17 00:00:00,367.5
2026-01-17 01:00:00,367.57
2026-01-17 02:00:00,368.79
2026-01-17 03:00:00,366.38
2026-01-17 04:00:00,367.25
2026-01-17 05:00:00,366.31
2026-01-17 06:00:00,365.13
2026-01-17 07:00:00,364.37
2026-01-17 08:00:00,361.38
2026-01-17 09:00:00,362.15
2026-01-17 10:00:00,362.57
2026-01-17 11:00:00,362.71
2026-01-17 12:00:00,365.35
2026-01-17 13:00:00,368.72
2026-01-17 14:00:00,371.12
2026-01-17 15:00:00,371.41
2026-01-17 16:00:00,365.65
2026-01-17 17:00:00,364.69
2026-01-17 18:00:00,365.0
2026-01-17 19:00:00,361.81
2026-01-17 20:00:00,361.22
2026-01-17 21:00:00,361.47
2026-01-17 22:00:00,361.78
2026-01-17 23:00:00,360.94
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
