Datetime,男五舍
2026-01-05 17:00:00,19.3
2026-01-05 18:00:00,18.19
2026-01-05 19:00:00,20.31
2026-01-05 20:00:00,28.0
2026-01-05 21:00:00,32.14
2026-01-05 22:00:00,33.36
2026-01-05 23:00:00,33.38
2026-01-06 00:00:00,28.59
2026-01-06 01:00:00,21.73
2026-01-06 02:00:00,22.49
2026-01-06 03:00:00,18.34
2026-01-06 04:00:00,19.08
2026-01-06 05:00:00,14.44
2026-01-06 06:00:00,13.42
2026-01-06 07:00:00,13.63
2026-01-06 08:00:00,14.29
2026-01-06 09:00:00,15.0
2026-01-06 10:00:00,18.61
2026-01-06 11:00:00,21.28
2026-01-06 12:00:00,18.74
2026-01-06 13:00:00,21.08
2026-01-06 14:00:00,18.09
2026-01-06 15:00:00,18.94
2026-01-06 16:00:00,20.86
2026-01-06 17:00:00,26.18
2026-01-06 18:00:00,24.58
2026-01-06 19:00:00,21.89
2026-01-06 20:00:00,23.89
2026-01-06 21:00:00,25.3
2026-01-06 22:00:00,28.17
2026-01-06 23:00:00,33.13
2026-01-07 00:00:00,27.43
2026-01-07 01:00:00,27.49
2026-01-07 02:00:00,23.12
2026-01-07 03:00:00,17.3
2026-01-07 04:00:00,16.58
2026-01-07 05:00:00,15.39
2026-01-07 06:00:00,15.45
2026-01-07 07:00:00,14.1
2026-01-07 08:00:00,17.46
2026-01-07 09:00:00,15.65
2026-01-07 10:00:00,16.53
2026-01-07 11:00:00,15.26
2026-01-07 12:00:00,14.21
2026-01-07 13:00:00,17.12
2026-01-07 14:00:00,23.34
2026-01-07 15:00:00,18.69
2026-01-07 16:00:00,18.36
2026-01-07 17:00:00,16.69
2026-01-07 18:00:00,17.53
2026-01-07 19:00:00,22.27
2026-01-07 20:00:00,25.32
2026-01-07 21:00:00,30.52
2026-01-07 22:00:00,33.16
2026-01-07 23:00:00,26.67
2026-01-08 00:00:00,28.43
2026-01-08 01:00:00,26.04
2026-01-08 02:00:00,19.75
2026-01-08 03:00:00,18.21
2026-01-08 04:00:00,17.77
2026-01-08 05:00:00,15.63
2026-01-08 06:00:00,14.82
2026-01-08 07:00:00,14.38
2026-01-08 08:00:00,14.8
2026-01-08 09:00:00,18.2
2026-01-08 10:00:00,20.37
2026-01-08 11:00:00,15.35
2026-01-08 12:00:00,17.12
2026-01-08 13:00:00,14.61
2026-01-08 14:00:00,16.16
2026-01-08 15:00:00,18.14
2026-01-08 16:00:00,17.87
2026-01-08 17:00:00,20.85
2026-01-08 18:00:00,19.89
2026-01-08 19:00:00,23.37
2026-01-08 20:00:00,21.78
2026-01-08 21:00:00,27.36
2026-01-08 22:00:00,26.97
2026-01-08 23:00:00,28.71
2026-01-09 00:00:00,26.21
2026-01-09 01:00:00,23.86
2026-01-09 02:00:00,20.55
2026-01-09 03:00:00,24.44
2026-01-09 04:00:00,18.47
2026-01-09 05:00:00,16.5
2026-01-09 06:00:00,14.15
2026-01-09 07:00:00,13.77
2026-01-09 08:00:00,13.73
2026-01-09 09:00:00,15.94
2026-01-09 10:00:00,16.36
2026-01-09 11:00:00,17.47
2026-01-09 12:00:00,18.2
2026-01-09 13:00:00,17.8
2026-01-09 14:00:00,18.65
2026-01-09 15:00:00,19.94
2026-01-09 16:00:00,20.02
2026-01-09 17:00:00,20.64
2026-01-09 18:00:00,23.58
2026-01-09 19:00:00,23.32
2026-01-09 20:00:00,23.55
2026-01-09 21:00:00,24.83
2026-01-09 22:00:00,27.64
2026-01-09 23:00:00,28.91
2026-01-10 00:00:00,34.15
2026-01-10 01:00:00,28.94
2026-01-10 02:00:00,21.38
2026-01-10 03:00:00,21.39
2026-01-10 04:00:00,16.37
2026-01-10 05:00:00,15.64
2026-01-10 06:00:00,14.35
2026-01-10 07:00:00,14.15
2026-01-10 08:00:00,14.02
2026-01-10 09:00:00,14.67
2026-01-10 10:00:00,15.51
2026-01-10 11:00:00,18.15
2026-01-10 12:00:00,18.45
2026-01-10 13:00:00,15.8
2026-01-10 14:00:00,16.79
2026-01-10 15:00:00,18.31
2026-01-10 16:00:00,18.36
2026-01-10 17:00:00,18.07
2026-01-10 18:00:00,21.07
2026-01-10 19:00:00,21.99
2026-01-10 20:00:00,24.12
2026-01-10 21:00:00,26.64
2026-01-10 22:00:00,26.77
2026-01-10 23:00:00,27.75
2026-01-11 00:00:00,24.33
2026-01-11 01:00:00,27.44
2026-01-11 02:00:00,21.68
2026-01-11 03:00:00,17.02
2026-01-11 04:00:00,16.73
2026-01-11 05:00:00,16.82
2026-01-11 06:00:00,19.87
2026-01-11 07:00:00,16.61
2026-01-11 08:00:00,
2026-01-11 09:00:00,
2026-01-11 10:00:00,
2026-01-11 11:00:00,
2026-01-11 12:00:00,16.06
2026-01-11 13:00:00,15.8
2026-01-11 14:00:00,20.09
2026-01-11 15:00:00,21.8
2026-01-11 16:00:00,22.8
2026-01-11 17:00:00,24.84
2026-01-11 18:00:00,24.6
2026-01-11 19:00:00,22.95
2026-01-11 20:00:00,25.84
2026-01-11 21:00:00,26.27
2026-01-11 22:00:00,31.22
2026-01-11 23:00:00,33.09
2026-01-12 00:00:00,36.03
2026-01-12 01:00:00,26.39
2026-01-12 02:00:00,20.44
2026-01-12 03:00:00,19.23
2026-01-12 04:00:00,16.85
2026-01-12 05:00:00,14.37
2026-01-12 06:00:00,12.92
2026-01-12 07:00:00,14.96
2026-01-12 08:00:00,13.79
2026-01-12 09:00:00,14.49
2026-01-12 10:00:00,15.48
2026-01-12 11:00:00,16.97
2026-01-12 12:00:00,15.61
2026-01-12 13:00:00,16.55
2026-01-12 14:00:00,16.17
2026-01-12 15:00:00,17.92
2026-01-12 16:00:00,17.64
2026-01-12 17:00:00,22.11
2026-01-12 18:00:00,20.66
2026-01-12 19:00:00,22.11
2026-01-12 20:00:00,26.22
2026-01-12 21:00:00,26.14
2026-01-12 22:00:00,23.81
2026-01-12 23:00:00,34.23
2026-01-13 00:00:00,28.91
2026-01-13 01:00:00,20.5
2026-01-13 02:00:00,20.38
2026-01-13 03:00:00,16.6
2026-01-13 04:00:00,14.93
2026-01-13 05:00:00,13.54
2026-01-13 06:00:00,16.61
2026-01-13 07:00:00,16.24
2026-01-13 08:00:00,13.95
2026-01-13 09:00:00,15.5
2026-01-13 10:00:00,17.67
2026-01-13 11:00:00,17.24
2026-01-13 12:00:00,21.59
2026-01-13 13:00:00,17.0
2026-01-13 14:00:00,15.22
2026-01-13 15:00:00,15.33
2026-01-13 16:00:00,15.22
2026-01-13 17:00:00,15.67
2026-01-13 18:00:00,19.44
2026-01-13 19:00:00,22.57
2026-01-13 20:00:00,24.64
2026-01-13 21:00:00,25.25
2026-01-13 22:00:00,31.49
2026-01-13 23:00:00,31.14
2026-01-14 00:00:00,27.11
2026-01-14 01:00:00,31.37
2026-01-14 02:00:00,18.38
2026-01-14 03:00:00,15.72
2026-01-14 04:00:00,14.11
2026-01-14 05:00:00,13.09
2026-01-14 06:00:00,11.75
2026-01-14 07:00:00,11.58
2026-01-14 08:00:00,11.14
2026-01-14 09:00:00,13.37
2026-01-14 10:00:00,13.32
2026-01-14 11:00:00,14.25
2026-01-14 12:00:00,15.5
2026-01-14 13:00:00,16.54
2026-01-14 14:00:00,16.66
2026-01-14 15:00:00,16.36
2026-01-14 16:00:00,18.75
2026-01-14 17:00:00,20.62
2026-01-14 18:00:00,21.04
2026-01-14 19:00:00,21.56
2026-01-14 20:00:00,23.4
2026-01-14 21:00:00,29.11
2026-01-14 22:00:00,23.78
2026-01-14 23:00:00,27.18
2026-01-15 00:00:00,24.59
2026-01-15 01:00:00,21.53
2026-01-15 02:00:00,20.11
2026-01-15 03:00:00,16.78
2026-01-15 04:00:00,15.19
2026-01-15 05:00:00,14.16
2026-01-15 06:00:00,13.78
2026-01-15 07:00:00,14.18
2026-01-15 08:00:00,14.99
2026-01-15 09:00:00,15.22
2026-01-15 10:00:00,14.53
2026-01-15 11:00:00,14.94
2026-01-15 12:00:00,16.12
2026-01-15 13:00:00,17.14
2026-01-15 14:00:00,18.3
2026-01-15 15:00:00,19.69
2026-01-15 16:00:00,18.0
2026-01-15 17:00:00,17.73
2026-01-15 18:00:00,18.88
2026-01-15 19:00:00,25.07
2026-01-15 20:00:00,24.16
2026-01-15 21:00:00,30.09
2026-01-15 22:00:00,33.52
2026-01-15 23:00:00,30.67
2026-01-16 00:00:00,26.86
2026-01-16 01:00:00,23.74
2026-01-16 02:00:00,18.5
2026-01-16 03:00:00,17.6
2026-01-16 04:00:00,18.43
2026-01-16 05:00:00,14.57
2026-01-16 06:00:00,14.61
2026-01-16 07:00:00,13.96
2026-01-16 08:00:00,12.78
2026-01-16 09:00:00,15.56
2026-01-16 10:00:00,16.7
2026-01-16 11:00:00,15.32
2026-01-16 12:00:00,17.09
2026-01-16 13:00:00,17.06
2026-01-16 14:00:00,18.05
2026-01-16 15:00:00,19.3
2026-01-16 16:00:00,19.75
2026-01-16 17:00:00,18.64
2026-01-16 18:00:00,19.95
2026-01-16 19:00:00,23.52
2026-01-16 20:00:00,22.43
2026-01-16 21:00:00,25.64
2026-01-16 22:00:00,32.52
2026-01-16 23:00:00,28.92
2026-01-17 00:00:00,27.45
2026-01-17 01:00:00,29.04
2026-01-17 02:00:00,25.56
2026-01-17 03:00:00,18.45
2026-01-17 04:00:00,16.44
2026-01-17 05:00:00,15.25
2026-01-17 06:00:00,14.14
2026-01-17 07:00:00,14.19
2026-01-17 08:00:00,16.72
2026-01-17 09:00:00,14.89
2026-01-17 10:00:00,16.82
2026-01-17 11:00:00,18.29
2026-01-17 12:00:00,15.32
2026-01-17 13:00:00,14.35
2026-01-17 14:00:00,18.31
2026-01-17 15:00:00,18.88
2026-01-17 16:00:00,16.23
2026-01-17 17:00:00,20.36
2026-01-17 18:00:00,21.37
2026-01-17 19:00:00,23.38
2026-01-17 20:00:00,25.87
2026-01-17 21:00:00,27.99
2026-01-17 22:00:00,28.3
2026-01-17 23:00:00,23.29
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
