Datetime,大一女舍
2026-01-15 10:00:00,94.5
2026-01-15 11:00:00,84.37
2026-01-15 12:00:00,92.88
2026-01-15 13:00:00,91.94
2026-01-15 14:00:00,86.43
2026-01-15 15:00:00,80.82
2026-01-15 16:00:00,92.37
2026-01-15 17:00:00,95.0
2026-01-15 18:00:00,89.31
2026-01-15 19:00:00,79.75
2026-01-15 20:00:00,82.25
2026-01-15 21:00:00,84.32
2026-01-15 22:00:00,75.68
2026-01-15 23:00:00,74.94
2026-01-16 00:00:00,65.31
2026-01-16 01:00:00,55.75
2026-01-16 02:00:00,50.75
2026-01-16 03:00:00,46.38
2026-01-16 04:00:00,44.94
2026-01-16 05:00:00,43.43
2026-01-16 06:00:00,46.69
2026-01-16 07:00:00,56.88
2026-01-16 08:00:00,58.93
2026-01-16 09:00:00,80.07
2026-01-16 10:00:00,94.87
2026-01-16 11:00:00,92.25
2026-01-16 12:00:00,94.06
2026-01-16 13:00:00,95.32
2026-01-16 14:00:00,81.81
2026-01-16 15:00:00,89.94
2026-01-16 16:00:00,100.56
2026-01-16 17:00:00,103.94
2026-01-16 18:00:00,103.5
2026-01-16 19:00:00,90.81
2026-01-16 20:00:00,86.94
2026-01-16 21:00:00,83.62
2026-01-16 22:00:00,72.69
2026-01-16 23:00:00,65.75
2026-01-17 00:00:00,59.31
2026-01-17 01:00:00,51.88
2026-01-17 02:00:00,51.56
2026-01-17 03:00:00,51.06
2026-01-17 04:00:00,47.44
2026-01-17 05:00:00,46.81
2026-01-17 06:00:00,44.5
2026-01-17 07:00:00,42.75
2026-01-17 08:00:00,45.5
2026-01-17 09:00:00,65.06
2026-01-17 10:00:00,71.82
2026-01-17 11:00:00,71.12
2026-01-17 12:00:00,80.0
2026-01-17 13:00:00,80.69
2026-01-17 14:00:00,79.69
2026-01-17 15:00:00,69.5
2026-01-17 16:00:00,68.37
2026-01-17 17:00:00,79.69
2026-01-17 18:00:00,76.25
2026-01-17 19:00:00,76.56
2026-01-17 20:00:00,77.69
2026-01-17 21:00:00,75.87
2026-01-17 22:00:00,69.19
2026-01-17 23:00:00,61.88
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
