Datetime,男三舍
2026-01-07 16:00:00,33.75
2026-01-07 17:00:00,39.96
2026-01-07 18:00:00,33.34
2026-01-07 19:00:00,33.93
2026-01-07 20:00:00,46.24
2026-01-07 21:00:00,34.97
2026-01-07 22:00:00,52.03
2026-01-07 23:00:00,
2026-01-08 00:00:00,
2026-01-08 01:00:00,
2026-01-08 02:00:00,30.59
2026-01-08 03:00:00,28.87
2026-01-08 04:00:00,26.02
2026-01-08 05:00:00,23.05
2026-01-08 06:00:00,21.88
2026-01-08 07:00:00,20.85
2026-01-08 08:00:00,20.97
2026-01-08 09:00:00,24.28
2026-01-08 10:00:00,27.28
2026-01-08 11:00:00,25.59
2026-01-08 12:00:00,24.86
2026-01-08 13:00:00,28.58
2026-01-08 14:00:00,35.95
2026-01-08 15:00:00,35.38
2026-01-08 16:00:00,33.02
2026-01-08 17:00:00,35.03
2026-01-08 18:00:00,34.55
2026-01-08 19:00:00,37.34
2026-01-08 20:00:00,36.11
2026-01-08 21:00:00,
2026-01-08 22:00:00,
2026-01-08 23:00:00,57.25
2026-01-09 00:00:00,44.39
2026-01-09 01:00:00,34.98
2026-01-09 02:00:00,31.13
2026-01-09 03:00:00,26.57
2026-01-09 04:00:00,23.32
2026-01-09 05:00:00,22.35
2026-01-09 06:00:00,20.39
2026-01-09 07:00:00,20.22
2026-01-09 08:00:00,19.75
2026-01-09 09:00:00,23.6
2026-01-09 10:00:00,22.65
2026-01-09 11:00:00,28.02
2026-01-09 12:00:00,21.84
2026-01-09 13:00:00,27.46
2026-01-09 14:00:00,28.33
2026-01-09 15:00:00,25.35
2026-01-09 16:00:00,25.69
2026-01-09 17:00:00,26.84
2026-01-09 18:00:00,27.19
2026-01-09 19:00:00,32.53
2026-01-09 20:00:00,30.19
2026-01-09 21:00:00,37.29
2026-01-09 22:00:00,44.01
2026-01-09 23:00:00,43.71
2026-01-10 00:00:00,45.06
2026-01-10 01:00:00,35.26
2026-01-10 02:00:00,29.48
2026-01-10 03:00:00,23.38
2026-01-10 04:00:00,21.99
2026-01-10 05:00:00,20.88
2026-01-10 06:00:00,19.6
2026-01-10 07:00:00,18.05
2026-01-10 08:00:00,20.97
2026-01-10 09:00:00,19.64
2026-01-10 10:00:00,18.78
2026-01-10 11:00:00,20.79
2026-01-10 12:00:00,26.18
2026-01-10 13:00:00,30.84
2026-01-10 14:00:00,27.0
2026-01-10 15:00:00,26.31
2026-01-10 16:00:00,28.01
2026-01-10 17:00:00,29.87
2026-01-10 18:00:00,29.8
2026-01-10 19:00:00,31.04
2026-01-10 20:00:00,33.67
2026-01-10 21:00:00,38.52
2026-01-10 22:00:00,35.72
2026-01-10 23:00:00,
2026-01-11 00:00:00,
2026-01-11 01:00:00,33.88
2026-01-11 02:00:00,35.18
2026-01-11 03:00:00,26.37
2026-01-11 04:00:00,24.44
2026-01-11 05:00:00,23.1
2026-01-11 06:00:00,20.87
2026-01-11 07:00:00,18.63
2026-01-11 08:00:00,20.19
2026-01-11 09:00:00,
2026-01-11 10:00:00,
2026-01-11 11:00:00,
2026-01-11 12:00:00,
2026-01-11 13:00:00,
2026-01-11 14:00:00,
2026-01-11 15:00:00,
2026-01-11 16:00:00,
2026-01-11 17:00:00,
2026-01-11 18:00:00,
2026-01-11 19:00:00,
2026-01-11 20:00:00,
2026-01-11 21:00:00,37.82
2026-01-11 22:00:00,
2026-01-11 23:00:00,
2026-01-12 00:00:00,
2026-01-12 01:00:00,
2026-01-12 02:00:00,
2026-01-12 03:00:00,
2026-01-12 04:00:00,
2026-01-12 05:00:00,19.21
2026-01-12 06:00:00,23.16
2026-01-12 07:00:00,19.31
2026-01-12 08:00:00,23.99
2026-01-12 09:00:00,23.01
2026-01-12 10:00:00,20.15
2026-01-12 11:00:00,25.74
2026-01-12 12:00:00,
2026-01-12 13:00:00,
2026-01-12 14:00:00,24.59
2026-01-12 15:00:00,25.31
2026-01-12 16:00:00,27.01
2026-01-12 17:00:00,28.21
2026-01-12 18:00:00,
2026-01-12 19:00:00,
2026-01-12 20:00:00,
2026-01-12 21:00:00,
2026-01-12 22:00:00,
2026-01-12 23:00:00,
2026-01-13 00:00:00,
2026-01-13 01:00:00,
2026-01-13 02:00:00,
2026-01-13 03:00:00,
2026-01-13 04:00:00,
2026-01-13 05:00:00,
2026-01-13 06:00:00,
2026-01-13 07:00:00,
2026-01-13 08:00:00,
2026-01-13 09:00:00,
2026-01-13 10:00:00,
2026-01-13 11:00:00,
2026-01-13 12:00:00,
2026-01-13 13:00:00,
2026-01-13 14:00:00,
2026-01-13 15:00:00,
2026-01-13 16:00:00,
2026-01-13 17:00:00,
2026-01-13 18:00:00,
2026-01-13 19:00:00,
2026-01-13 20:00:00,
2026-01-13 21:00:00,
2026-01-13 22:00:00,
2026-01-13 23:00:00,
2026-01-14 00:00:00,
2026-01-14 01:00:00,
2026-01-14 02:00:00,
2026-01-14 03:00:00,
2026-01-14 04:00:00,
2026-01-14 05:00:00,
2026-01-14 06:00:00,
2026-01-14 07:00:00,
2026-01-14 08:00:00,
2026-01-14 09:00:00,
2026-01-14 10:00:00,
2026-01-14 11:00:00,
2026-01-14 12:00:00,
2026-01-14 13:00:00,
2026-01-14 14:00:00,
2026-01-14 15:00:00,
2026-01-14 16:00:00,
2026-01-14 17:00:00,
2026-01-14 18:00:00,
2026-01-14 19:00:00,
2026-01-14 20:00:00,
2026-01-14 21:00:00,
2026-01-14 22:00:00,
2026-01-14 23:00:00,
2026-01-15 00:00:00,
2026-01-15 01:00:00,
2026-01-15 02:00:00,
2026-01-15 03:00:00,
2026-01-15 04:00:00,
2026-01-15 05:00:00,
2026-01-15 06:00:00,
2026-01-15 07:00:00,
2026-01-15 08:00:00,
2026-01-15 09:00:00,
2026-01-15 10:00:00,
2026-01-15 11:00:00,
2026-01-15 12:00:00,
2026-01-15 13:00:00,
2026-01-15 14:00:00,
2026-01-15 15:00:00,
2026-01-15 16:00:00,
2026-01-15 17:00:00,
2026-01-15 18:00:00,
2026-01-15 19:00:00,
2026-01-15 20:00:00,
2026-01-15 21:00:00,
2026-01-15 22:00:00,
2026-01-15 23:00:00,
2026-01-16 00:00:00,
2026-01-16 01:00:00,
2026-01-16 02:00:00,
2026-01-16 03:00:00,
2026-01-16 04:00:00,
2026-01-16 05:00:00,
2026-01-16 06:00:00,
2026-01-16 07:00:00,
2026-01-16 08:00:00,
2026-01-16 09:00:00,
2026-01-16 10:00:00,
2026-01-16 11:00:00,
2026-01-16 12:00:00,
2026-01-16 13:00:00,
2026-01-16 14:00:00,
2026-01-16 15:00:00,
2026-01-16 16:00:00,
2026-01-16 17:00:00,
2026-01-16 18:00:00,
2026-01-16 19:00:00,
2026-01-16 20:00:00,
2026-01-16 21:00:00,
2026-01-16 22:00:00,
2026-01-16 23:00:00,
2026-01-17 00:00:00,
2026-01-17 01:00:00,
2026-01-17 02:00:00,
2026-01-17 03:00:00,
2026-01-17 04:00:00,
2026-01-17 05:00:00,
2026-01-17 06:00:00,
2026-01-17 07:00:00,
2026-01-17 08:00:00,
2026-01-17 09:00:00,
2026-01-17 10:00:00,
2026-01-17 11:00:00,
2026-01-17 12:00:00,
2026-01-17 13:00:00,
2026-01-17 14:00:00,
2026-01-17 15:00:00,
2026-01-17 16:00:00,
2026-01-17 17:00:00,
2026-01-17 18:00:00,
2026-01-17 19:00:00,
2026-01-17 20:00:00,
2026-01-17 21:00:00,
2026-01-17 22:00:00,
2026-01-17 23:00:00,
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
