Datetime,-推廣中心-
2026-01-09 00:00:00,11.31
2026-01-09 01:00:00,11.04
2026-01-09 02:00:00,10.72
2026-01-09 03:00:00,10.84
2026-01-09 04:00:00,11.72
2026-01-09 05:00:00,13.89
2026-01-09 06:00:00,12.61
2026-01-09 07:00:00,15.22
2026-01-09 08:00:00,29.16
2026-01-09 09:00:00,33.14
2026-01-09 10:00:00,33.94
2026-01-09 11:00:00,35.16
2026-01-09 12:00:00,32.61
2026-01-09 13:00:00,33.01
2026-01-09 14:00:00,32.88
2026-01-09 15:00:00,33.21
2026-01-09 16:00:00,33.09
2026-01-09 17:00:00,36.01
2026-01-09 18:00:00,38.14
2026-01-09 19:00:00,34.02
2026-01-09 20:00:00,32.27
2026-01-09 21:00:00,27.0
2026-01-09 22:00:00,14.08
2026-01-09 23:00:00,9.73
2026-01-10 00:00:00,9.24
2026-01-10 01:00:00,9.27
2026-01-10 02:00:00,8.62
2026-01-10 03:00:00,8.9
2026-01-10 04:00:00,9.55
2026-01-10 05:00:00,11.93
2026-01-10 06:00:00,10.59
2026-01-10 07:00:00,20.38
2026-01-10 08:00:00,47.28
2026-01-10 09:00:00,52.5
2026-01-10 10:00:00,53.7
2026-01-10 11:00:00,55.02
2026-01-10 12:00:00,53.57
2026-01-10 13:00:00,56.26
2026-01-10 14:00:00,55.8
2026-01-10 15:00:00,52.54
2026-01-10 16:00:00,36.42
2026-01-10 17:00:00,23.33
2026-01-10 18:00:00,16.75
2026-01-10 19:00:00,13.76
2026-01-10 20:00:00,13.89
2026-01-10 21:00:00,13.77
2026-01-10 22:00:00,12.37
2026-01-10 23:00:00,9.34
2026-01-11 00:00:00,8.99
2026-01-11 01:00:00,8.76
2026-01-11 02:00:00,8.91
2026-01-11 03:00:00,9.35
2026-01-11 04:00:00,9.83
2026-01-11 05:00:00,12.17
2026-01-11 06:00:00,11.02
2026-01-11 07:00:00,14.38
2026-01-11 08:00:00,36.19
2026-01-11 09:00:00,40.8
2026-01-11 10:00:00,43.24
2026-01-11 11:00:00,40.38
2026-01-11 12:00:00,33.07
2026-01-11 13:00:00,35.26
2026-01-11 14:00:00,40.56
2026-01-11 15:00:00,37.12
2026-01-11 16:00:00,34.53
2026-01-11 17:00:00,23.77
2026-01-11 18:00:00,19.97
2026-01-11 19:00:00,14.07
2026-01-11 20:00:00,13.88
2026-01-11 21:00:00,14.12
2026-01-11 22:00:00,12.56
2026-01-11 23:00:00,9.55
2026-01-12 00:00:00,9.22
2026-01-12 01:00:00,9.89
2026-01-12 02:00:00,9.19
2026-01-12 03:00:00,9.21
2026-01-12 04:00:00,9.56
2026-01-12 05:00:00,11.81
2026-01-12 06:00:00,10.76
2026-01-12 07:00:00,13.62
2026-01-12 08:00:00,22.5
2026-01-12 09:00:00,28.63
2026-01-12 10:00:00,27.91
2026-01-12 11:00:00,29.22
2026-01-12 12:00:00,27.98
2026-01-12 13:00:00,34.43
2026-01-12 14:00:00,33.6
2026-01-12 15:00:00,32.16
2026-01-12 16:00:00,31.03
2026-01-12 17:00:00,41.99
2026-01-12 18:00:00,42.1
2026-01-12 19:00:00,36.05
2026-01-12 20:00:00,30.2
2026-01-12 21:00:00,26.66
2026-01-12 22:00:00,15.01
2026-01-12 23:00:00,10.92
2026-01-13 00:00:00,9.37
2026-01-13 01:00:00,9.04
2026-01-13 02:00:00,8.81
2026-01-13 03:00:00,8.96
2026-01-13 04:00:00,9.67
2026-01-13 05:00:00,12.34
2026-01-13 06:00:00,11.42
2026-01-13 07:00:00,13.7
2026-01-13 08:00:00,21.97
2026-01-13 09:00:00,25.6
2026-01-13 10:00:00,28.15
2026-01-13 11:00:00,30.31
2026-01-13 12:00:00,27.03
2026-01-13 13:00:00,29.43
2026-01-13 14:00:00,29.21
2026-01-13 15:00:00,30.8
2026-01-13 16:00:00,28.71
2026-01-13 17:00:00,35.34
2026-01-13 18:00:00,34.68
2026-01-13 19:00:00,35.54
2026-01-13 20:00:00,33.88
2026-01-13 21:00:00,28.45
2026-01-13 22:00:00,12.75
2026-01-13 23:00:00,9.16
2026-01-14 00:00:00,8.44
2026-01-14 01:00:00,8.6
2026-01-14 02:00:00,8.54
2026-01-14 03:00:00,8.99
2026-01-14 04:00:00,9.42
2026-01-14 05:00:00,11.78
2026-01-14 06:00:00,10.52
2026-01-14 07:00:00,12.51
2026-01-14 08:00:00,21.89
2026-01-14 09:00:00,29.34
2026-01-14 10:00:00,30.0
2026-01-14 11:00:00,31.44
2026-01-14 12:00:00,28.62
2026-01-14 13:00:00,30.75
2026-01-14 14:00:00,31.29
2026-01-14 15:00:00,29.31
2026-01-14 16:00:00,30.2
2026-01-14 17:00:00,34.68
2026-01-14 18:00:00,34.21
2026-01-14 19:00:00,32.62
2026-01-14 20:00:00,30.03
2026-01-14 21:00:00,27.33
2026-01-14 22:00:00,15.16
2026-01-14 23:00:00,10.27
2026-01-15 00:00:00,9.29
2026-01-15 01:00:00,8.84
2026-01-15 02:00:00,8.47
2026-01-15 03:00:00,8.94
2026-01-15 04:00:00,9.41
2026-01-15 05:00:00,11.71
2026-01-15 06:00:00,10.99
2026-01-15 07:00:00,14.22
2026-01-15 08:00:00,28.38
2026-01-15 09:00:00,31.73
2026-01-15 10:00:00,35.18
2026-01-15 11:00:00,36.75
2026-01-15 12:00:00,33.96
2026-01-15 13:00:00,37.49
2026-01-15 14:00:00,37.34
2026-01-15 15:00:00,37.58
2026-01-15 16:00:00,34.72
2026-01-15 17:00:00,32.71
2026-01-15 18:00:00,31.6
2026-01-15 19:00:00,29.18
2026-01-15 20:00:00,25.3
2026-01-15 21:00:00,22.71
2026-01-15 22:00:00,12.67
2026-01-15 23:00:00,9.57
2026-01-16 00:00:00,9.51
2026-01-16 01:00:00,9.94
2026-01-16 02:00:00,9.21
2026-01-16 03:00:00,12.23
2026-01-16 04:00:00,13.72
2026-01-16 05:00:00,13.16
2026-01-16 06:00:00,10.78
2026-01-16 07:00:00,13.8
2026-01-16 08:00:00,23.4
2026-01-16 09:00:00,27.82
2026-01-16 10:00:00,30.56
2026-01-16 11:00:00,32.46
2026-01-16 12:00:00,29.01
2026-01-16 13:00:00,27.31
2026-01-16 14:00:00,28.86
2026-01-16 15:00:00,27.99
2026-01-16 16:00:00,28.47
2026-01-16 17:00:00,35.0
2026-01-16 18:00:00,35.84
2026-01-16 19:00:00,34.04
2026-01-16 20:00:00,32.87
2026-01-16 21:00:00,25.94
2026-01-16 22:00:00,12.7
2026-01-16 23:00:00,8.92
2026-01-17 00:00:00,8.56
2026-01-17 01:00:00,8.27
2026-01-17 02:00:00,8.39
2026-01-17 03:00:00,8.39
2026-01-17 04:00:00,9.24
2026-01-17 05:00:00,11.7
2026-01-17 06:00:00,10.72
2026-01-17 07:00:00,14.47
2026-01-17 08:00:00,28.21
2026-01-17 09:00:00,37.8
2026-01-17 10:00:00,40.74
2026-01-17 11:00:00,41.85
2026-01-17 12:00:00,38.93
2026-01-17 13:00:00,40.9
2026-01-17 14:00:00,42.44
2026-01-17 15:00:00,40.35
2026-01-17 16:00:00,27.34
2026-01-17 17:00:00,14.64
2026-01-17 18:00:00,13.49
2026-01-17 19:00:00,13.31
2026-01-17 20:00:00,13.32
2026-01-17 21:00:00,13.29
2026-01-17 22:00:00,11.73
2026-01-17 23:00:00,8.76
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
