Datetime,-闈場-,文學院,司令台,新月台,新南停車場,新月台揚水及汙水泵用電,性別平等教育委員會,植物病毒研究室,椰林大道路燈前段,雜工班,小小福,舟山路崗亭,第一會議室,停車場路燈,多功能生活廳,振興草坪路燈,水杉道路燈,-辛亥大門-,-水產養殖池-,水源事務組停車場,育成C,教職員工聯誼廳,幼稚園
2026-01-02 02:00:00,2.25,20.44,0.91,,,0.67,0.3,1.37,4.35,1.7,11.03,,0.75,,,0.5,0.0,1.08,,0.01,0.08,,1.87
2026-01-02 03:00:00,2.31,21.12,0.78,,,0.55,0.31,1.38,4.34,0.98,12.39,,0.75,,,0.5,0.0,1.07,,0.0,0.08,,1.66
2026-01-02 04:00:00,2.32,20.0,0.91,,,0.55,0.3,1.37,4.35,1.01,11.67,,0.8,,,0.5,0.0,1.08,,0.0,0.08,,1.75
2026-01-02 05:00:00,2.5,19.44,1.06,,,0.54,0.3,1.38,4.33,0.84,10.78,,0.73,,,0.5,0.0,1.06,,0.01,0.07,,1.44
2026-01-02 06:00:00,2.28,18.63,1.03,,,0.54,0.27,2.69,1.79,1.65,13.19,,0.82,,,0.02,0.0,0.58,,0.0,0.08,,1.65
2026-01-02 07:00:00,5.24,20.68,0.97,,,0.51,0.03,2.68,0.0,1.95,18.5,,1.37,,,0.0,0.0,0.7,,0.0,0.08,,3.04
2026-01-02 08:00:00,18.01,27.5,0.75,,,0.71,0.05,2.69,0.0,6.24,19.11,,1.39,,,0.0,0.0,0.53,,0.0,0.08,,7.15
2026-01-02 09:00:00,17.4,31.94,0.69,,,0.5,0.04,2.75,0.0,1.92,20.68,,1.2,,,0.0,0.0,0.52,,0.0,0.08,,7.85
2026-01-02 10:00:00,15.81,34.88,1.12,,,0.55,0.05,2.75,0.0,3.3,19.6,,1.27,,,0.0,0.0,0.51,,0.0,0.07,,6.53
2026-01-02 11:00:00,16.19,35.75,0.97,,,0.68,0.05,2.88,0.0,2.4,18.65,,1.65,,,0.0,0.0,0.51,,0.0,0.07,,5.78
2026-01-02 12:00:00,15.94,35.0,0.78,,,1.0,0.05,2.87,0.0,1.3,20.94,,1.19,,,0.0,0.0,0.5,,0.0,0.08,,9.4
2026-01-02 13:00:00,15.72,38.87,0.88,,,0.52,0.04,2.88,0.0,1.26,19.94,,1.27,,,0.0,0.0,0.49,,0.0,0.07,,8.25
2026-01-02 14:00:00,15.99,36.81,0.96,,,0.56,0.05,2.87,0.0,3.7,18.59,,1.11,,,0.0,0.0,0.51,,0.0,0.07,,3.72
2026-01-02 15:00:00,14.66,33.82,1.25,,,0.69,0.06,2.81,0.0,3.73,18.67,,1.23,,,0.0,0.0,0.51,,0.0,0.08,,6.75
2026-01-02 16:00:00,13.75,34.31,1.29,,,0.58,0.1,2.75,0.35,2.68,19.37,,1.67,,,0.0,0.0,0.64,,0.0,0.08,,6.63
2026-01-02 17:00:00,3.63,31.87,1.06,,,0.52,0.32,2.75,4.37,3.5,17.06,,1.23,,,0.14,0.0,1.11,,0.0,0.08,,3.62
2026-01-02 18:00:00,1.91,27.82,1.56,,,1.04,0.31,2.75,4.36,0.7,15.13,,1.28,,,0.3,0.0,1.11,,0.01,0.08,,2.25
2026-01-02 19:00:00,1.66,25.93,4.34,,,0.52,0.3,2.75,4.33,1.1,11.23,,0.99,,,0.3,0.0,1.12,,0.0,0.07,,1.82
2026-01-02 20:00:00,1.71,24.44,4.19,,,0.53,0.31,2.63,4.32,0.91,10.62,,0.74,,,0.3,0.0,1.12,,0.0,0.09,,1.65
2026-01-02 21:00:00,1.75,23.25,4.31,,,0.74,0.3,2.62,4.31,0.8,10.2,,0.87,,,0.29,0.0,1.15,,0.01,0.08,,1.66
2026-01-02 22:00:00,2.31,21.63,3.88,,,0.53,0.3,1.63,4.3,1.64,10.58,,1.01,,,0.31,0.0,1.3,,0.0,0.08,,1.65
2026-01-02 23:00:00,1.72,20.43,1.12,,,0.56,0.31,1.44,4.32,0.93,10.95,,0.8,,,0.29,0.0,1.24,,0.01,0.07,,1.79
2026-01-03 00:00:00,1.65,20.32,0.91,,,0.46,0.3,1.37,4.3,0.91,11.02,,0.82,,,0.5,0.0,1.23,,0.0,0.08,,1.65
2026-01-03 01:00:00,1.79,20.12,0.75,,,0.57,0.3,1.44,4.31,1.14,10.35,,0.75,,,0.5,0.0,1.23,,0.0,0.08,,1.94
2026-01-03 02:00:00,1.69,21.69,0.78,,,0.62,0.31,1.44,4.32,0.75,10.3,,0.72,,,0.5,0.0,1.18,,0.01,0.08,,1.59
2026-01-03 03:00:00,1.9,22.62,0.75,,,0.41,0.3,1.37,4.33,0.88,10.71,,0.8,,,0.49,0.0,1.1,,0.0,0.08,,1.66
2026-01-03 04:00:00,1.6,20.07,0.91,,,0.53,0.31,1.44,4.33,1.66,10.68,,0.82,,,0.51,0.0,1.11,,0.01,0.07,,1.66
2026-01-03 05:00:00,1.78,19.87,1.19,,,1.29,0.31,1.37,4.32,0.96,11.04,,0.8,,,0.49,0.0,1.08,,0.0,0.08,,1.87
2026-01-03 06:00:00,1.84,19.63,0.96,,,0.55,0.27,2.69,1.76,0.98,10.53,,0.73,,,0.02,0.0,0.6,,0.0,0.08,,1.53
2026-01-03 07:00:00,2.19,20.25,0.82,,,0.4,0.04,2.75,0.0,1.06,10.25,,1.1,,,0.0,0.0,0.51,,0.0,0.08,,1.63
2026-01-03 08:00:00,1.91,19.75,0.72,,,0.69,0.03,2.69,0.0,0.67,10.45,,0.73,,,0.0,0.0,0.51,,0.0,0.07,,1.56
2026-01-03 09:00:00,1.84,20.25,0.71,,,0.63,0.04,2.75,0.0,0.88,10.11,,0.76,,,0.0,0.0,0.5,,0.0,0.08,,1.37
2026-01-03 10:00:00,1.84,21.68,1.88,,,0.49,0.04,2.69,0.0,1.55,10.28,,0.8,,,0.0,0.0,0.5,,0.0,0.07,,1.38
2026-01-03 11:00:00,2.13,24.19,2.91,,,1.2,0.03,2.68,0.0,0.98,14.24,,0.92,,,0.0,0.0,0.49,,0.0,0.07,,1.75
2026-01-03 12:00:00,1.78,23.5,2.4,,,0.47,0.05,2.75,0.0,0.86,16.25,,0.89,,,0.0,0.0,0.5,,0.0,0.08,,1.53
2026-01-03 13:00:00,2.03,23.13,2.0,,,0.68,0.04,2.63,0.0,1.13,14.99,,0.85,,,0.0,0.0,0.51,,0.0,0.07,,1.69
2026-01-03 14:00:00,2.04,23.12,1.6,,,1.1,0.06,3.0,0.0,0.65,14.9,,0.74,,,0.0,0.0,0.5,,0.0,0.07,,1.53
2026-01-03 15:00:00,2.15,23.63,2.46,,,0.73,0.05,2.94,0.0,0.89,14.64,,0.76,,,0.0,0.0,0.53,,0.0,0.08,,1.56
2026-01-03 16:00:00,1.91,22.0,4.19,,,1.07,0.09,2.81,0.32,0.89,14.65,,0.79,,,0.0,0.0,0.65,,0.01,0.07,,1.53
2026-01-03 17:00:00,1.75,24.5,7.06,,,0.58,0.32,2.75,4.27,1.68,11.69,,1.02,,,0.14,0.0,1.1,,0.0,0.07,,1.75
2026-01-03 18:00:00,1.59,24.12,8.22,,,0.65,0.32,2.75,4.35,0.77,10.22,,1.04,,,0.3,0.0,1.1,,0.01,0.08,,1.63
2026-01-03 19:00:00,1.78,25.38,7.66,,,1.01,0.31,2.62,4.31,0.95,10.75,,1.09,,,0.3,0.0,1.11,,0.0,0.08,,1.65
2026-01-03 20:00:00,1.53,24.43,6.0,,,0.51,0.32,2.63,4.3,1.2,11.05,,0.93,,,0.3,0.0,1.1,,0.0,0.08,,1.66
2026-01-03 21:00:00,1.66,22.57,7.34,,,0.74,0.31,2.5,4.32,1.04,10.45,,0.73,,,0.3,0.0,1.1,,0.01,0.08,,1.56
2026-01-03 22:00:00,1.59,21.12,0.78,,,0.5,0.31,1.62,4.32,0.97,10.24,,0.82,,,0.29,0.0,1.1,,0.0,0.08,,1.66
2026-01-03 23:00:00,1.56,19.75,0.72,,,0.57,0.32,1.38,4.31,0.86,10.53,,0.86,,,0.3,0.0,1.08,,0.0,0.08,,1.78
2026-01-04 00:00:00,2.03,19.63,0.75,,,0.52,0.32,1.37,4.31,1.49,11.14,,0.75,,,0.49,0.0,1.09,,0.0,0.08,,1.94
2026-01-04 01:00:00,1.66,19.31,0.75,,,0.63,0.32,1.38,4.31,0.94,10.97,,0.73,,,0.5,0.0,1.09,,0.01,0.08,,1.53
2026-01-04 02:00:00,1.65,19.87,0.75,,,0.51,0.31,1.44,4.31,0.94,10.6,,0.8,,,0.51,0.0,1.09,,0.0,0.07,,1.72
2026-01-04 03:00:00,1.63,21.57,0.75,,,0.57,0.33,1.37,4.33,1.08,10.41,,0.76,,,0.49,0.0,1.09,,0.01,0.08,,1.72
2026-01-04 04:00:00,1.97,20.5,0.88,,,0.51,0.32,1.38,4.32,0.73,10.81,,0.77,,,0.51,0.0,1.09,,0.0,0.08,,1.68
2026-01-04 05:00:00,1.72,19.37,1.22,,,0.55,0.33,1.43,4.32,1.14,10.68,,0.74,,,0.49,0.0,1.08,,0.01,0.08,,1.63
2026-01-04 06:00:00,1.59,18.88,0.78,,,0.55,0.29,2.75,1.77,1.65,10.44,,0.74,,,0.03,0.0,0.57,,0.0,0.08,,1.81
2026-01-04 07:00:00,1.73,19.68,0.78,,,0.78,0.05,2.75,0.0,0.88,12.72,,0.8,,,0.0,0.0,0.48,,0.0,0.08,,1.6
2026-01-04 08:00:00,1.99,20.13,1.84,,,0.89,0.06,2.69,0.0,0.74,15.98,,0.74,,,0.0,0.0,0.49,,0.0,0.07,,1.53
2026-01-04 09:00:00,1.66,19.75,7.03,,,0.48,0.05,2.69,0.0,1.38,12.92,,0.72,,,0.0,0.0,0.49,,0.0,0.07,,1.47
2026-01-04 10:00:00,1.66,20.69,6.16,,,0.76,0.05,2.81,0.0,0.91,10.61,,0.83,,,0.0,0.0,0.48,,0.0,0.07,,1.56
2026-01-04 11:00:00,1.77,22.37,7.59,,,0.96,0.06,2.75,0.0,1.63,10.55,,0.95,,,0.0,0.0,0.49,,0.0,0.07,,1.81
2026-01-04 12:00:00,1.91,21.69,6.6,,,0.86,0.06,2.75,0.0,0.87,11.11,,0.92,,,0.0,0.0,0.69,,0.0,0.07,,1.38
2026-01-04 13:00:00,1.65,21.5,5.94,,,0.72,0.05,2.69,0.0,0.88,10.94,,0.89,,,0.0,0.0,0.64,,0.0,0.08,,1.62
2026-01-04 14:00:00,1.66,23.37,6.28,,,1.05,0.06,2.62,0.0,0.88,11.74,,0.69,,,0.0,0.0,0.64,,0.0,0.07,,1.53
2026-01-04 15:00:00,1.73,24.13,6.4,,,1.05,0.07,2.69,0.0,1.17,11.17,,0.8,,,0.0,0.0,0.61,,0.0,0.07,,1.56
2026-01-04 16:00:00,1.9,21.81,0.97,,,0.8,0.09,2.69,0.34,0.7,11.42,,0.81,,,0.0,0.0,0.75,,,0.08,,1.66
2026-01-04 17:00:00,1.56,25.25,0.75,,,1.26,0.33,2.69,4.26,1.69,11.23,,1.25,,,0.14,0.0,1.21,,0.01,0.08,,1.69
2026-01-04 18:00:00,1.6,25.19,1.41,,,0.53,0.32,2.75,4.32,0.9,11.05,,0.99,,,0.29,0.0,1.15,,0.0,0.08,,1.72
2026-01-04 19:00:00,1.65,25.69,1.37,,,0.6,0.33,2.68,4.3,0.96,11.51,,0.98,,,0.3,0.0,1.1,,0.01,0.08,,1.72
2026-01-04 20:00:00,1.53,26.37,0.88,,,1.05,0.32,2.63,4.3,0.94,11.15,,0.81,,,0.31,0.0,1.09,,0.0,0.07,,1.81
2026-01-04 21:00:00,1.85,23.94,0.78,,,0.56,0.33,2.62,4.28,1.05,11.19,,0.71,,,0.29,0.0,1.08,,0.01,0.08,,1.44
2026-01-04 22:00:00,1.9,22.87,0.78,,,0.45,0.32,1.57,4.29,1.74,10.88,,0.82,,,0.3,0.0,1.07,,0.0,0.08,,1.71
2026-01-04 23:00:00,1.66,21.63,0.78,,,0.92,0.33,1.37,4.29,0.96,10.69,,0.86,,,0.3,0.0,1.07,,0.01,0.08,,1.94
2026-01-05 00:00:00,1.72,20.12,0.88,,,0.57,0.32,1.38,4.28,1.34,12.06,,0.77,,,0.29,0.0,1.08,,0.0,0.08,,1.6
2026-01-05 01:00:00,1.99,19.63,0.97,,,0.45,0.33,1.37,4.31,1.1,11.56,,0.73,,,0.29,0.0,1.08,,0.01,0.07,,1.75
2026-01-05 02:00:00,1.79,19.81,0.81,,,0.6,0.32,1.38,4.3,1.12,10.79,,0.81,,,0.3,0.0,1.07,,0.0,0.09,,1.9
2026-01-05 03:00:00,1.72,20.88,0.78,,,0.57,0.33,1.37,4.3,0.96,10.75,,0.76,,,0.3,0.0,1.07,,0.0,0.08,,1.72
2026-01-05 04:00:00,1.71,20.75,0.78,,,1.1,0.32,1.38,4.31,0.92,11.24,,0.81,,,0.29,0.0,1.08,,0.0,0.08,,1.63
2026-01-05 05:00:00,2.07,19.18,1.09,,,0.51,0.33,1.5,4.29,1.64,11.75,,0.79,,,0.3,0.0,1.06,,0.01,0.07,,1.71
2026-01-05 06:00:00,1.85,18.88,0.85,,,1.11,0.29,2.62,1.76,1.58,13.6,,0.78,,,0.01,0.0,0.58,,0.0,0.08,,1.54
2026-01-05 07:00:00,1.77,21.25,0.72,,,0.83,0.06,2.75,0.0,2.04,17.51,,1.32,,,0.0,0.0,0.48,,0.0,0.07,,2.62
2026-01-05 08:00:00,8.35,26.87,0.68,,,0.69,0.06,2.75,0.0,2.2,19.51,,1.32,,,0.0,0.0,0.48,,0.0,0.08,,5.25
2026-01-05 09:00:00,12.92,30.38,0.75,,,1.27,0.06,2.88,0.0,1.91,21.24,,1.22,,,0.0,0.0,0.48,,0.0,0.07,,4.69
2026-01-05 10:00:00,12.41,35.0,0.97,,,0.46,0.06,3.06,0.0,1.73,21.39,,1.27,,,0.0,0.0,0.48,,0.0,0.08,,4.62
2026-01-05 11:00:00,12.36,39.06,1.41,,,0.64,0.06,3.0,0.0,2.57,21.15,,1.34,,,0.0,0.0,0.48,,0.0,0.07,,3.63
2026-01-05 12:00:00,12.16,36.94,0.75,,,0.56,0.06,2.94,0.0,1.66,23.61,,1.0,,,0.0,0.0,0.48,,0.0,0.08,,10.19
2026-01-05 13:00:00,12.66,33.94,0.69,,,0.68,0.07,3.0,0.0,2.63,23.62,,1.16,,,0.0,0.0,0.47,,0.0,0.07,,6.46
2026-01-05 14:00:00,12.39,34.81,1.5,,,0.42,0.06,2.81,0.0,2.65,22.75,,1.23,,,0.0,0.0,0.5,,0.0,0.08,,3.29
2026-01-05 15:00:00,12.18,35.5,1.15,,,0.84,0.07,2.81,0.0,4.31,22.17,,0.98,,,0.0,0.0,0.51,,0.0,0.07,,5.06
2026-01-05 16:00:00,12.1,35.81,0.82,,,1.15,0.09,2.94,0.34,2.35,22.1,,0.78,,,0.0,0.0,0.64,,0.0,0.17,,6.5
2026-01-05 17:00:00,2.65,32.38,4.75,,,0.49,0.33,2.81,4.31,4.6,19.54,,1.21,,,0.33,0.0,1.1,,0.01,0.6,,3.15
2026-01-05 18:00:00,2.09,31.56,8.12,,,0.66,0.34,2.81,4.3,0.79,17.08,,1.39,,,0.5,0.0,1.08,,0.0,0.6,,1.75
2026-01-05 19:00:00,1.6,28.37,9.19,,,1.44,0.32,2.69,4.28,1.13,14.15,,1.0,,,0.5,0.0,1.1,,0.01,0.6,,1.97
2026-01-05 20:00:00,1.65,26.07,9.22,,,0.57,0.34,2.69,4.27,1.48,14.33,,0.75,,,0.5,0.0,1.08,,0.0,0.59,,1.78
2026-01-05 21:00:00,1.54,24.37,7.62,,,0.45,0.33,2.75,4.27,0.88,14.3,,0.82,,,0.5,0.0,1.1,,0.0,0.59,,1.72
2026-01-05 22:00:00,1.83,22.75,0.78,,,0.63,0.33,1.69,4.25,0.95,13.63,,0.82,,,0.5,0.0,1.07,,0.0,0.59,,1.72
2026-01-05 23:00:00,1.6,21.44,0.75,,,0.47,0.34,1.43,4.27,1.01,13.4,,0.84,,,0.49,0.0,1.07,,0.02,0.6,,1.75
2026-01-06 00:00:00,1.72,21.37,0.75,,,0.52,0.33,1.5,4.27,1.0,12.87,,0.82,,,0.49,0.0,1.08,,0.0,0.59,,1.72
2026-01-06 01:00:00,1.72,20.75,1.16,,,0.65,0.33,1.5,4.26,1.13,12.95,,0.75,,,0.5,0.0,1.31,,0.0,0.58,,1.66
2026-01-06 02:00:00,2.06,21.32,0.81,,,0.43,0.33,1.44,4.27,0.72,12.67,,0.78,,,0.5,0.0,1.13,,0.01,0.57,,1.72
2026-01-06 03:00:00,1.66,22.43,0.75,,,1.16,0.33,1.44,4.27,1.56,12.42,,0.82,,,0.49,0.0,1.09,,0.0,0.57,,2.03
2026-01-06 04:00:00,1.71,21.57,0.94,,,0.57,0.33,1.44,4.27,0.94,13.0,,0.78,,,0.5,0.0,1.09,,0.0,0.56,,1.78
2026-01-06 05:00:00,1.85,20.12,1.03,,,0.53,0.33,1.56,4.28,1.19,13.98,,1.12,,,0.5,0.0,1.07,,0.01,0.54,,1.78
2026-01-06 06:00:00,1.79,20.06,0.91,,,0.55,0.3,2.69,1.75,1.2,14.91,,1.77,,,0.02,0.0,0.59,,0.0,0.55,,1.69
2026-01-06 07:00:00,2.18,22.19,0.72,,,0.48,0.06,2.75,0.0,1.78,18.61,,1.55,,,0.0,0.0,0.5,,0.0,0.53,,2.84
2026-01-06 08:00:00,12.34,26.69,1.15,,,0.63,0.07,2.81,0.0,2.44,21.09,,2.87,,,0.0,0.0,0.5,,0.0,0.55,,6.53
2026-01-06 09:00:00,16.6,31.19,1.56,,,0.84,0.07,2.81,0.0,1.87,22.25,,3.61,,,0.0,0.0,0.5,,0.0,0.52,,6.16
2026-01-06 10:00:00,14.18,35.5,1.07,,,0.62,0.06,3.0,0.0,3.18,19.63,,3.03,,,0.0,0.0,0.48,,0.0,0.53,,5.62
2026-01-06 11:00:00,13.41,37.18,1.18,,,0.54,0.07,3.38,0.0,3.41,21.04,,1.78,,,0.0,0.0,0.49,,0.0,0.54,,5.35
2026-01-06 12:00:00,13.16,35.07,0.85,,,0.42,0.06,3.31,0.0,1.15,21.98,,1.4,,,0.0,0.0,0.49,,0.0,0.53,,6.43
2026-01-06 13:00:00,12.99,37.68,0.87,,,1.14,0.07,3.25,0.0,1.56,21.32,,3.14,,,0.0,0.0,0.49,,0.0,0.54,,8.6
2026-01-06 14:00:00,13.29,37.19,1.32,,,0.58,0.07,3.12,0.0,1.59,20.78,,5.22,,,0.0,0.0,0.59,,0.0,0.52,,8.59
2026-01-06 15:00:00,13.03,38.38,1.12,,,0.4,0.07,3.25,0.0,3.22,19.9,,5.54,,,0.0,0.0,0.57,,0.0,0.53,,5.22
2026-01-06 16:00:00,13.12,35.93,0.88,,,0.62,0.1,3.25,0.46,4.24,18.6,,2.88,1.44,,0.0,0.0,0.62,,0.0,0.55,,6.63
2026-01-06 17:00:00,3.16,31.5,1.15,,,0.82,0.33,3.19,4.31,1.78,16.69,,1.44,4.53,,0.14,0.0,1.12,,0.0,0.52,,3.37
2026-01-06 18:00:00,2.25,26.38,1.19,,,0.59,0.33,3.25,4.35,0.75,16.49,,1.46,4.47,,0.3,0.0,1.1,,0.01,0.49,,1.5
2026-01-06 19:00:00,2.32,25.19,3.72,,,1.19,0.33,3.0,4.32,1.14,11.57,,1.0,4.44,,0.29,0.0,1.11,,0.0,0.51,,1.66
2026-01-06 20:00:00,2.4,23.43,7.56,,,0.58,0.33,2.88,4.32,0.92,10.74,,0.75,4.5,,0.3,0.0,1.09,,0.01,0.49,,1.87
2026-01-06 21:00:00,2.34,23.13,7.44,,,0.85,0.33,2.81,4.31,0.9,11.3,,0.81,4.4,,0.3,0.0,1.1,,0.0,0.5,,1.78
2026-01-06 22:00:00,2.1,22.25,0.72,,,0.45,0.32,1.87,4.31,0.84,12.14,,0.8,4.29,,0.3,0.0,1.08,,0.0,0.47,,1.91
2026-01-06 23:00:00,2.28,21.19,0.75,,,0.63,0.34,1.57,4.3,0.9,11.25,,0.85,4.31,,0.3,0.0,1.08,,0.01,0.5,,1.72
2026-01-07 00:00:00,2.56,20.62,0.75,,,0.55,0.32,1.5,4.31,1.54,10.98,,0.87,4.28,,0.49,0.0,1.09,,0.0,0.48,,1.65
2026-01-07 01:00:00,2.09,19.94,0.72,,,0.55,0.33,1.5,4.31,1.1,11.35,,0.73,4.31,,0.49,0.0,1.2,,0.0,0.48,,1.72
2026-01-07 02:00:00,2.32,21.37,0.78,,,0.5,0.33,1.5,4.31,1.0,11.29,,0.83,4.31,,0.5,0.0,1.22,,0.0,0.46,,1.72
2026-01-07 03:00:00,2.15,22.5,0.93,,,0.55,0.33,1.5,4.31,1.02,10.8,,0.75,4.29,,0.5,0.0,1.1,,0.01,0.47,,1.5
2026-01-07 04:00:00,2.69,20.63,1.22,,,0.6,0.33,1.5,4.3,0.94,11.42,,0.83,4.25,,0.5,0.0,1.11,,0.0,0.48,,1.69
2026-01-07 05:00:00,2.28,19.62,1.07,,,0.47,0.33,1.56,4.31,1.01,12.41,,0.74,3.9,,0.5,0.0,1.05,,0.01,0.47,,1.72
2026-01-07 06:00:00,2.37,19.44,1.03,,,0.57,0.3,2.81,1.76,1.99,14.25,,0.89,3.78,,0.02,0.0,0.57,,0.0,0.44,,1.69
2026-01-07 07:00:00,3.32,21.0,1.12,,,0.85,0.05,2.81,0.0,1.77,17.2,,1.49,1.03,,0.0,0.0,0.47,,0.0,0.46,,2.56
2026-01-07 08:00:00,14.72,25.44,0.81,,,0.62,0.07,2.88,0.0,2.23,18.44,,1.19,1.0,,0.0,0.0,0.49,,0.0,0.43,,6.06
2026-01-07 09:00:00,16.39,30.0,2.04,,,0.65,0.06,2.94,0.0,1.78,22.21,,1.32,0.97,,0.0,0.0,0.49,,0.0,0.43,,8.81
2026-01-07 10:00:00,12.41,32.69,2.18,,,0.56,0.06,3.18,0.0,2.71,19.99,,1.22,0.97,,0.0,0.0,0.48,,0.0,0.41,,6.19
2026-01-07 11:00:00,12.87,39.25,2.41,,,0.51,0.07,3.13,0.0,2.18,19.56,,1.33,0.97,,0.0,0.0,0.49,,0.0,0.39,,5.09
2026-01-07 12:00:00,12.48,35.06,2.06,,,0.54,0.08,3.19,0.0,2.62,21.27,,1.19,1.0,,0.0,0.0,0.48,,0.0,0.31,,9.82
2026-01-07 13:00:00,12.99,37.44,2.72,,,0.75,0.07,3.43,0.0,1.39,20.96,,1.19,1.0,,0.0,0.0,0.49,,0.0,0.27,,5.9
2026-01-07 14:00:00,12.66,38.43,2.28,,,0.6,0.07,3.38,0.0,1.57,20.51,,1.3,0.97,,0.0,0.0,0.5,,0.0,0.27,,3.6
2026-01-07 15:00:00,13.13,37.57,1.63,,,0.62,0.07,3.0,0.0,4.79,18.75,,1.26,0.97,,0.0,0.0,0.5,,0.0,0.29,,5.47
2026-01-07 16:00:00,11.99,37.81,0.72,,,1.06,0.09,2.94,0.32,1.78,18.72,,1.1,1.37,,0.0,0.0,0.61,,0.0,0.27,,6.43
